1,2,3,4,5,6,7,8,9,10,1,2,3,4,5,6,7,8,9,10,1,2,3,4,5,6,7,8,9,10,1,2,3,4,5,6,7,8,9,10
316.9895,212.8556,94.5064,38.5705,17.9255,15.9843,242.2364,257.0242,135.5319,127.8049,0.9188101449275363,0.6169727536231885,0.27393159420289853,0.1117985507246377,0.05195797101449275,0.046331304347826084,0.7021344927536232,0.7449976811594203,0.39284608695652173,0.37044898550724636,17.900499999999997,10.9838,6.0802,2.4116,1.0577,1.1862,14.2453,12.1435,8.906400000000001,9.170100000000001,1.6308532036231884,0.7651425215072464,0.16491723246376808,0.029407878289855072,0.006898654173913044,0.004706943333333333,0.7653199313623189,1.224910483884058,0.252235449884058,0.20617008460869565
310.7591,266.2786,114.9121,36.8615,17.3998,10.0807,141.7552,475.6398,151.7044,125.4094,0.8331343163538873,0.7138836461126005,0.30807533512064345,0.09882439678284183,0.046648257372654156,0.027026005361930297,0.3800407506702413,1.2751737265415548,0.4067142091152815,0.3362182305630027,15.5517,13.5085,5.4998000000000005,1.7881999999999998,0.9424000000000001,0.7484,7.8247,21.3122,8.5627,6.635599999999999,1.4451676621715814,1.1612306561930295,0.2477544317158177,0.030322276434316356,0.007202308096514745,0.0020505558981233248,0.243574172922252,3.589320187989276,0.34330609828418235,0.2865625620911528
221.0061,165.141,33.9902,9.7526,4.2481,3.2673,93.8923,168.8596,83.4142,42.7523,0.7949859712230216,0.5940323741007194,0.12226690647482015,0.03508129496402877,0.015280935251798562,0.011752877697841727,0.3377420863309353,0.6074086330935252,0.3000510791366906,0.15378525179856115,12.293700000000001,9.6269,2.2466,0.8011999999999999,0.39119999999999994,0.4068,5.6469000000000005,7.621599999999999,6.1766000000000005,3.4518000000000004,1.3300812505395685,0.6552499502158273,0.03547362755395684,0.0038377639568345323,0.0009253285251798563,0.0004910280215827339,0.23073880406474817,0.4875281551079137,0.17516863352517986,0.04300873392086331
278.1416,164.2322,38.976,12.5851,6.2091,5.6305,79.292,137.2554,84.4953,35.5139,0.8691924999999999,0.513225625,0.12179999999999999,0.0393284375,0.019403437500000002,0.017595312499999998,0.2477875,0.428923125,0.2640478125,0.1109809375,14.1129,8.987799999999996,2.4370000000000003,0.8354000000000001,0.47040000000000004,0.5576000000000001,5.932599999999999,6.3644,6.3873999999999995,2.5627,1.667531106625,0.55593705325,0.03095070675,0.0038339052812499997,0.0010027735937500001,0.00099691234375,0.10062230925,0.24483317837499996,0.15000682721875,0.02165472303125
78.2733,49.3259,28.661,7.5125,3.0956,1.244,44.9809,130.3564,27.522,17.8404,0.25747796052631583,0.16225625,0.0942796052631579,0.02471217105263158,0.010182894736842106,0.004092105263157894,0.14796348684210525,0.4288039473684211,0.0905328947368421,0.05868552631578947,4.6903999999999995,3.0716,2.1395999999999997,0.5768,0.3578,0.1276,3.8207,5.896,2.3696,1.4991999999999999,0.09836336082236843,0.04751528253289474,0.022262028552631576,0.002409903453947369,0.0005287190131578948,4.423256578947369e-05,0.039305321940789485,0.3061469528947368,0.017431949539473683,0.006160898684210526
287.5907,110.6839,45.6038,15.479,7.0816,7.9529,65.0143,103.2279,116.4873,33.6707,0.8821800613496933,0.3395211656441718,0.13988895705521473,0.047481595092024535,0.021722699386503067,0.024395398773006133,0.19943036809815953,0.31665000000000004,0.3573230061349693,0.10328435582822085,16.5239,7.232,2.6468,0.8992000000000001,0.4252,0.5907999999999999,4.6942,5.1362000000000005,8.9779,2.4759,1.9261485098466258,0.27988475726993867,0.04932060411042945,0.006892687116564417,0.001730571226993865,0.001947295552147239,0.07258186972392638,0.15517074377300613,0.4240426671472393,0.023571087024539878
176.4662,119.9303,45.7753,9.1815,2.706,1.5222,58.5199,252.9565,70.3223,39.6202,0.3895501103752759,0.2647467991169978,0.10104922737306844,0.0202682119205298,0.0059735099337748345,0.0033602649006622518,0.12918300220750553,0.5584028697571745,0.15523686534216335,0.08746181015452538,11.079699999999999,8.8476,2.783,0.5963999999999999,0.2902,0.1376,5.1252,11.340499999999999,6.015600000000001,2.8318000000000003,0.3430531181898455,0.15445171927152318,0.024057684481236206,0.0012331356070640175,8.853346578366445e-05,1.8088035320088302e-05,0.031078079977924944,0.4982439446578366,0.049657376754966884,0.016410859249448125
96.1897,151.2149,28.8139,6.6058,2.3752,1.9637,74.3118,267.1078,94.3433,40.9002,0.268686312849162,0.42238798882681566,0.08048575418994414,0.018451955307262572,0.0066346368715083795,0.005485195530726257,0.20757486033519554,0.7461111731843575,0.26352877094972066,0.1142463687150838,5.2102,10.244900000000001,1.7244000000000002,0.4742,0.27040000000000003,0.26,5.512700000000001,12.396799999999999,8.443000000000001,2.9787,0.1095586460055866,0.3306289413687151,0.014829680977653631,0.0009040720111731846,0.00011528910614525139,0.00013349203910614527,0.09293726301675978,0.8964581617877095,0.1196914624301676,0.0223173143575419
127.7305,140.8691,46.7013,15.3429,6.3821,3.0094,62.2458,126.4987,90.3244,44.71,0.44661013986013987,0.4925493006993007,0.16329125874125874,0.053646503496503496,0.022315034965034966,0.010522377622377621,0.21764265734265736,0.44230314685314687,0.3158195804195804,0.15632867132867134,6.6462,8.344399999999998,2.3744,0.8452000000000002,0.43060000000000004,0.24,5.4448,7.5259,6.8948,3.5898000000000003,0.641802998986014,0.609749254020979,0.0641684794055944,0.008058137097902098,0.0015716836713286712,0.000336210979020979,0.15502032825174827,0.344563128916084,0.25073353314685315,0.07191357496503498
179.6722,112.315,23.9209,5.9845,1.5951,0.8597999999999999,36.5004,162.4126,56.5079,27.6559,0.5703879365079365,0.35655555555555557,0.07593936507936508,0.0189984126984127,0.005063809523809523,0.0027295238095238093,0.11587428571428571,0.5155955555555556,0.17939015873015873,0.08779650793650794,8.9962,6.4216,1.7052,0.4548,0.2702,0.08379999999999999,3.0276,8.1057,4.594,2.037,0.6045651175873016,0.26064463003174604,0.012500354,0.0008852578095238097,5.4157238095238095e-05,8.691301587301587e-06,0.029115093396825404,0.40561245295238096,0.06182054726984127,0.015967171333333332
80.597,84.5585,27.402,8.1421,5.5884,20.7288,557.796,168.9576,108.0603,157.1167,0.28379225352112675,0.29774119718309855,0.09648591549295775,0.028669366197183094,0.019677464788732394,0.0729887323943662,1.9640704225352115,0.5949211267605634,0.38049401408450706,0.5532278169014084,5.0367,7.0600000000000005,1.9974000000000003,0.7904,0.6677,1.45,25.581,7.209299999999999,7.378400000000001,10.7926,0.1255248228169014,0.15446963207746478,0.016385409788732392,0.0014896332746478873,0.0008334752112676056,0.00972871,5.492446169295775,0.47909842887323933,0.24534968975352114,0.4893978379225353
56.9627,129.7666,13.9697,2.4406,2.7947,15.3397,533.2328,144.8137,101.4419,180.1969,0.18494383116883117,0.4213201298701299,0.04535616883116883,0.007924025974025974,0.0090737012987013,0.04980422077922078,1.7312753246753247,0.4701743506493507,0.32935681818181817,0.5850548701298701,3.7449,8.4282,1.2072,0.2934,0.3972,1.1629999999999998,26.256999999999998,6.1705999999999985,6.9236,11.797200000000002,0.04708781607142857,0.38549751090909085,0.004684691461038962,0.00017393051948051946,0.00023351756493506496,0.005215819967532467,4.318839782922078,0.29474749081168833,0.1600494599025974,0.6626508239935065
103.7314,147.9301,60.4335,19.9978,9.216,24.3612,585.5296,184.0796,122.224,244.292,0.3516318644067796,0.5014579661016949,0.2048593220338983,0.06778915254237289,0.031240677966101693,0.08258033898305085,1.984846101694915,0.6239986440677966,0.4143186440677966,0.8281084745762712,6.573100000000001,9.804599999999999,3.667,1.3185999999999998,0.6986,1.6266,27.532000000000004,8.1025,7.0514,15.256199999999998,0.24120798183050848,0.5020739045084747,0.08226405752542373,0.010084813152542373,0.002112562779661017,0.013344440813559323,6.228027607728814,0.5737761374237288,0.30645031274576273,1.0460811213559322
74.5547,130.832,23.649,5.9321,2.4753,11.603,418.3983,121.2889,90.6661,191.5702,0.33432600896860987,0.5866905829596413,0.10604932735426009,0.02660134529147982,0.011099999999999999,0.05203139013452915,1.8762255605381166,0.5438964125560538,0.40657443946188343,0.8590591928251121,4.8749,10.1702,2.4316000000000004,0.8306,0.3378,0.9862000000000001,18.3519,5.372999999999999,6.1722,12.780600000000002,0.16900899780269057,0.48787755757847506,0.02085072017937219,0.002021212331838565,0.00030913286995515684,0.004571064394618833,4.104475736547085,0.34795191941704035,0.21127831699551575,0.9357930354260089
62.2288,150.5239,13.8272,2.5504,1.1591,9.1583,445.7901,102.1634,82.8641,219.761,0.19507460815047023,0.47186175548589343,0.04334545454545454,0.007994984326018808,0.0036335423197492163,0.028709404388714735,1.3974611285266458,0.3202614420062696,0.25976206896551723,0.6889059561128527,3.7042000000000006,8.5747,1.3239999999999998,0.42660000000000003,0.16799999999999998,0.8354000000000001,21.2491,4.3087,5.793,12.970799999999999,0.06333152771159875,0.37784321796238246,0.0036633439498432604,0.00017403924764890281,2.5473510971786833e-05,0.0014484261755485894,2.677202726112853,0.12944852639498433,0.0991985707523511,0.7507464415673982
79.5731,151.16,11.9222,2.0778,1.2589,8.1792,448.0944,95.655,70.2002,234.9375,0.21741284153005463,0.41300546448087433,0.03257431693989071,0.005677049180327868,0.0034396174863387976,0.022347540983606556,1.2243016393442623,0.2613524590163934,0.191803825136612,0.641905737704918,5.218000000000001,8.8526,1.4752,0.29860000000000003,0.16760000000000003,0.81,23.164300000000004,4.1414,5.4789,13.984999999999998,0.07505554581967212,0.363778028579235,0.0026536068852459015,0.00010498918032786886,2.1911612021857924e-05,0.001007188524590164,2.2150635765573767,0.08861098825136612,0.061542190327868854,0.7906266931967213
77.0994,106.604,16.1287,3.5725,1.4331,8.8923,433.9155,95.9352,61.6712,204.3962,0.2147615598885794,0.29694707520891367,0.0449267409470752,0.00995125348189415,0.003991922005571031,0.024769637883008358,1.2086782729805015,0.26722896935933144,0.17178607242339833,0.5693487465181059,4.87,7.854,1.9250000000000003,0.4848,0.1974,0.787,22.343900000000005,4.661,5.5316,11.291400000000001,0.0818395773816156,0.1974470895264624,0.006081940974930363,0.0006509411420612813,3.806493036211699e-05,0.001444369331476323,2.3793862094986067,0.10243315593314764,0.053224403454039004,0.6458670457938719
95.7195,143.1008,17.8538,3.5309,1.2438,7.6951,479.891,102.2748,67.3278,202.6769,0.24050125628140703,0.3595497487437186,0.044858793969849244,0.008871608040201005,0.0031251256281407034,0.019334422110552765,1.2057562814070353,0.2569718592964824,0.16916532663316583,0.5092384422110553,6.4113,10.7076,1.8174000000000001,0.5142000000000001,0.2178,0.8158000000000001,23.1961,4.555199999999999,5.410399999999999,12.6794,0.08263399248743719,0.26799226140703514,0.0049087824623115575,0.00030041645728643215,1.3869698492462313e-05,0.0008916291206030151,2.1293278802512567,0.0861452075879397,0.049680576582914575,0.5066814256030151
71.4023,99.9076,15.947799999999999,2.7415,1.0471,6.8505,356.2662,77.8202,53.4427,184.9312,0.25410071174377225,0.35554306049822065,0.056753736654804265,0.009756227758007116,0.0037263345195729537,0.024379003558718863,1.2678512455516016,0.2769402135231317,0.19018754448398578,0.6581181494661922,4.1873000000000005,6.1918,1.7388,0.4502,0.1426,0.7076,19.3434,3.56,4.231,10.403400000000001,0.10114569491103204,0.27678944263345195,0.00592797587188612,0.00034098765124555163,2.6791779359430607e-05,0.001261396334519573,2.42571392227758,0.10699176925266904,0.060690991494661915,0.7927054517437722
84.9656,117.2277,27.8868,8.334,1.3661999999999999,7.4792,412.7582,91.851,61.565,220.3774,0.2536286567164179,0.3499334328358209,0.08324417910447761,0.024877611940298507,0.00407820895522388,0.02232597014925373,1.2321140298507463,0.27418208955223883,0.18377611940298508,0.6578429850746268,5.4231,6.277200000000001,2.6426,1.0157999999999998,0.2731,0.7764,20.390299999999996,4.641,4.941699999999999,13.125499999999999,0.10397516585074627,0.2724053429552239,0.022918280776119408,0.00273925904477612,3.6601134328358215e-05,0.0010907251343283582,2.2771886354029847,0.10259351158208954,0.055581900000000004,0.8187028055522388
97.2834,259.6822,101.599,28.8053,13.9845,35.6612,779.7638,227.7247,171.1282,301.3264,0.27955,0.7462132183908047,0.2919511494252874,0.08277385057471263,0.040185344827586206,0.10247471264367816,2.2407005747126436,0.6543813218390805,0.4917477011494253,0.8658804597701149,5.049200000000001,16.6308,7.4082,2.0906,0.9922000000000002,2.4518,28.929899999999993,10.73,9.5419,18.3816,0.13473336080459772,0.9407869552298851,0.1788012033908046,0.015641829281609197,0.004393533764367817,0.0243480116091954,7.632616746551723,0.6765915066954022,0.4080409282758621,1.2976607133333335
45.4855,226.0244,25.0083,4.8305,1.8167,10.4396,499.4844,138.8059,108.9496,215.4124,0.1341755162241888,0.6667386430678467,0.073770796460177,0.014249262536873156,0.005358997050147493,0.030795280235988202,1.4734053097345132,0.40945693215339235,0.32138525073746316,0.635434808259587,2.6888,11.0552,2.2332,0.5564,0.2656,0.9334,23.128,5.7347,5.8595999999999995,13.858300000000002,0.02973810657817109,0.7157915415929204,0.01115250569321534,0.0005776560766961652,6.688905604719763e-05,0.0019249048967551622,3.1606888406489677,0.23584869849557522,0.16411881415929205,0.6454976273156342
